SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22020,1610612766,CHA,Charlotte Hornets,22000259,2021-01-25,CHA @ ORL,L,240,39,89,-0.5244445415998238,11,38,-0.8241262727556113,19,27,-0.7220633936452934,11,30,-0.4875147492908975,-0.5655772706835838,5,6,14,20,-0.3466389616153165,-9,Regular Season,9.0,3.6,2.12,18.88,0.0,-0.03851544017947961,-0.13542076369191597,-9.346638961615316
22020,1610612748,MIA,Miami Heat,22000260,2021-01-25,MIA @ BKN,L,240,31,84,-1.77755532849374,11,43,-1.214440964537094,12,17,-0.7022440862508853,8,37,0.1158032007901884,-0.9690816131887308,3,7,14,21,-2.190887606978257,-13,Regular Season,7.038461538461538,3.6153846153846154,1.6923076923076923,18.03846153846154,0.0,-0.31127364907887806,0.03203067255898828,-9.229349145439794
22020,1610612751,BKN,Brooklyn Nets,22000260,2021-01-25,BKN vs. MIA,W,240,34,85,-1.214563525686328,11,38,-0.8241262727556113,19,22,0.8634811979073472,6,43,0.7191211508712745,-0.1620729281784368,6,5,9,18,-1.1484861987296386,13,Regular Season,7.038461538461538,3.6153846153846154,1.6923076923076923,18.03846153846154,0.0,-0.16317290255175193,0.1989058502409908,-8.186947737191177
22020,1610612739,CLE,Cleveland Cavaliers,22000261,2021-01-25,CLE vs. LAL,L,240,40,86,-0.0340968423804648,9,21,0.8317542378324984,19,22,0.8634811979073472,15,29,-0.035026286730083,-1.170833784441304,8,3,17,25,-0.3466389616153165,-7,Regular Season,8.92,3.36,1.6,18.8,0.0,-0.03886087013624624,-0.010424490098238988,-9.266638961615316
22020,1610612747,LAL,Los Angeles Lakers,22000261,2021-01-25,LAL @ CLE,W,240,42,87,0.2928016237657734,10,32,-0.540261042369078,21,28,-0.2662193235739089,15,25,-0.638344236811169,-0.7673294419361573,7,7,14,23,0.2146541043647089,7,Regular Season,8.92,3.36,1.6,18.8,0.0,0.024064361475864226,-0.18998340381284792,-8.705345895635292
22020,1610612738,BOS,Boston Celtics,22000262,2021-01-25,BOS @ CHI,W,240,44,87,0.7105052193970791,15,29,1.8725934159164528,16,20,0.2292633612862916,6,38,-0.035026286730083,0.6449357568318569,9,6,13,18,0.5353929992104378,16,Regular Season,7.655172413793103,2.9310344827586206,1.9310344827586208,16.24137931034483,0.0,0.06993872512208422,-0.011950144884381259,-7.119779414582665
22020,1610612741,CHI,Chicago Bulls,22000262,2021-01-25,CHI vs. BOS,L,240,41,88,-0.0159358164834515,17,39,0.914548263361904,4,10,-3.7345981175953096,9,32,-0.4875147492908975,0.6449357568318569,4,7,19,16,-0.7475625801724777,-16,Regular Season,7.655172413793103,2.9310344827586206,1.9310344827586208,16.24137931034483,0.0,-0.09765457128379214,-0.1663285615227768,-8.40273499396558
22020,1610612758,SAC,Sacramento Kings,22000263,2021-05-14,SAC @ MEM,L,240,37,96,-1.4869789141415273,10,42,-1.427339887326994,22,27,0.3779081667443507,14,42,1.774927563513175,-0.7673294419361573,7,2,10,21,-0.507008409038181,-1,Regular Season,8.52,4.2,1.76,18.8,0.0,-0.059508029229833455,0.4226018008364702,-9.027008409038181
22020,1610612763,MEM,Memphis Grizzlies,22000263,2021-05-14,MEM vs. SAC,W,240,37,84,-0.4881224898057971,11,33,-0.3037066837136336,22,35,-1.465287420935593,9,40,0.7191211508712745,-0.3638250994310103,8,5,13,20,-0.4268236853267487,1,Regular Season,8.52,4.2,1.76,18.8,0.0,-0.05009667668154327,0.17121932163601772,-8.946823685326748
22020,1610612740,NOP,New Orleans Pelicans,22000264,2021-04-24,NOP vs. SAS,L,240,41,87,0.0748693130016138,9,22,0.595199879177054,17,32,-2.436433483261585,10,38,0.568291663351003,-0.9690816131887308,12,1,20,24,-0.3466389616153165,-2,Regular Season,8.384615384615385,3.6153846153846154,1.6153846153846154,18.076923076923077,0.0,-0.041342261477056094,0.1571870558204902,-8.7312543462307
22020,1610612759,SAS,San Antonio Spurs,22000264,2021-04-24,SAS @ NOP,W,240,37,85,-0.5789276192908637,9,31,-0.8122985548228391,27,32,0.6652881239632671,9,37,0.2666326883104599,-0.5655772706835838,9,8,17,23,-0.1862695141924521,2,Regular Season,8.384615384615385,3.6153846153846154,1.6153846153846154,18.076923076923077,0.0,-0.022215630133044745,0.0737494669794889,-8.570884898807837
22020,1610612742,DAL,Dallas Mavericks,22000265,2021-01-25,DAL vs. DEN,L,240,41,84,0.3836067532508398,11,32,-0.1736017864531397,20,24,0.556281933294023,8,26,-1.543321161932798,0.24143141432671,11,4,11,22,0.0542846569418445,-4,Regular Season,,,,,,,,
22020,1610612743,DEN,Denver Nuggets,22000265,2021-01-25,DEN @ DAL,W,240,40,79,0.7105052193970791,15,35,0.8317542378324984,22,28,0.0905282095254355,14,35,0.7191211508712745,0.0396792430741365,9,4,18,20,0.3750235517875733,4,Regular Season,,,,,,,,
22020,1610612744,GSW,Golden State Warriors,22000266,2021-01-25,GSW vs. MIN,W,240,44,89,0.4925729086329196,14,30,1.2812075192778427,28,37,-0.1968517476934808,15,31,0.2666326883104599,-0.7673294419361573,13,10,15,19,1.417424960036192,22,Regular Season,9.153846153846153,3.576923076923077,1.8076923076923077,17.96153846153846,0.0,0.1548447435333655,0.07454247200077373,-7.736421193809962
22020,1610612750,MIN,Minnesota Timberwolves,22000266,2021-01-25,MIN @ GSW,L,240,39,94,-0.9421481372311294,8,24,-0.3037066837136336,22,25,1.0220356570626117,16,31,0.4174621758307315,0.24143141432671,8,5,18,28,-0.3466389616153165,-22,Regular Season,9.153846153846153,3.576923076923077,1.8076923076923077,17.96153846153846,0.0,-0.037868121857135416,0.1167098556085916,-9.50048511546147
22020,1610612757,POR,Portland Trail Blazers,22000267,2021-01-25,POR vs. OKC,L,240,46,98,0.0385472612075872,14,41,-0.2090849402514558,16,21,-0.1473034792074607,15,35,0.869950638391546,-1.574338126946451,6,3,9,23,0.7759471703447345,-3,Regular Season,10.291666666666666,3.875,1.75,19.625,0.0,0.07539567647074344,0.22450339055265703,-9.515719496321932
22020,1610612760,OKC,Oklahoma City Thunder,22000267,2021-01-25,OKC @ POR,W,240,43,84,0.8194713747791589,18,40,1.080136314420715,21,35,-1.7526673781545097,9,34,-0.1858557742503545,0.0396792430741365,5,6,8,19,1.0165013414790312,3,Regular Season,10.291666666666666,3.875,1.75,19.625,0.0,0.09876936111537145,-0.047962780451704386,-9.275165325187634
22020,1610612737,ATL,Atlanta Hawks,22000268,2021-01-26,ATL vs. LAC,W,240,37,80,-0.0704188941744914,10,26,0.3113346487905212,24,25,1.8148079528389311,9,37,0.2666326883104599,-0.9690816131887308,7,9,14,17,-0.3466389616153165,9,Regular Season,7.961538461538462,3.5384615384615383,1.6538461538461537,18.153846153846153,0.0,-0.043539193246368256,0.07535271626165171,-8.308177423153777
22020,1610612746,LAC,LA Clippers,22000268,2021-01-26,LAC @ ATL,L,240,36,89,-1.141919422098275,8,26,-0.5993996320329391,19,22,0.8634811979073472,13,33,0.2666326883104599,-0.3638250994310103,11,4,12,19,-1.0683014750182065,-9,Regular Season,7.961538461538462,3.5384615384615383,1.6538461538461537,18.153846153846153,0.0,-0.13418279396363947,0.07535271626165171,-9.029839936556668
22020,1610612745,HOU,Houston Rockets,22000269,2021-01-26,HOU vs. WAS,W,240,37,88,-0.851343007746063,12,37,-0.4101561451085835,21,29,-0.5238703197012131,8,36,-0.035026286730083,-1.7760902981990243,13,4,14,17,-0.4268236853267487,19,Regular Season,7.5,3.6153846153846154,1.3461538461538463,18.115384615384617,0.0,-0.05690982471023316,-0.009688121861512319,-7.926823685326749
22020,1610612764,WAS,Washington Wizards,22000269,2021-01-26,WAS @ HOU,L,240,33,85,-1.4324958364504874,5,26,-1.9714149122345157,17,23,-0.375225514243153,12,38,0.869950638391546,-1.170833784441304,7,3,21,22,-1.9503334358439608,-19,Regular Season,7.5,3.6153846153846154,1.3461538461538463,18.115384615384617,0.0,-0.26004445811252813,0.24062464466149144,-9.45033343584396
22020,1610612752,NYK,New York Knicks,22000270,2021-01-26,NYK @ UTA,L,240,36,83,-0.597088645187877,10,27,0.1339188797989379,12,17,-0.7022440862508853,9,35,-0.035026286730083,-1.977842469451598,6,4,12,21,-1.4692250935753677,-14,Regular Season,7.214285714285714,3.4642857142857144,1.3928571428571428,16.821428571428573,0.0,-0.20365496346589254,-0.010110680705590968,-8.683510807861083
22020,1610612762,UTA,Utah Jazz,22000270,2021-01-26,UTA vs. NYK,W,240,37,92,-1.1782414738923013,15,48,-0.540261042369078,19,22,0.8634811979073472,17,36,1.3224391009523604,-0.1620729281784368,6,5,6,14,-0.3466389616153165,14,Regular Season,7.214285714285714,3.4642857142857144,1.3928571428571428,16.821428571428573,0.0,-0.048048964976380504,0.38173499821305246,-7.560924675901031
22020,1610612754,IND,Indiana Pacers,22000271,2021-01-27,IND @ CHA,W,240,45,88,0.8013103488821456,16,40,0.4887504177821046,10,12,0.556281933294023,11,36,0.4174621758307315,1.855448784347297,1,9,12,19,0.2948388280761411,10,Regular Season,9.25,3.5833333333333335,2.5833333333333335,19.625,0.0,0.03187446790012336,0.11650107232485529,-8.955161171923859
22020,1610612766,CHA,Charlotte Hornets,22000271,2021-01-27,CHA vs. IND,L,240,37,90,-1.0147922408191827,13,38,-0.1972572223186836,19,21,1.2697769994927115,11,28,-0.7891737243314406,0.6449357568318569,3,3,11,14,-0.507008409038181,-10,Regular Season,9.25,3.5833333333333335,2.5833333333333335,19.625,0.0,-0.054811719896019566,-0.22023452772040203,-9.757008409038182
22020,1610612739,CLE,Cleveland Cavaliers,22000272,2021-01-27,CLE vs. DET,W,240,47,87,1.3279800998955311,11,21,1.9553874414458587,17,23,-0.375225514243153,8,29,-1.0908326993719837,-0.1620729281784368,14,7,17,22,0.7759471703447345,15,Regular Season,8.807692307692308,2.9615384615384617,2.0384615384615383,18.03846153846154,0.0,0.08809880536665107,-0.368333119268462,-8.031745137347574
22020,1610612765,DET,Detroit Pistons,22000272,2021-01-27,DET @ CLE,L,240,37,82,-0.2883512049386509,11,27,0.5715444433115094,22,29,-0.1770324402990727,13,27,-0.638344236811169,0.8466879280844304,7,5,22,21,-0.4268236853267487,-15,Regular Season,8.807692307692308,2.9615384615384617,2.0384615384615383,18.03846153846154,0.0,-0.048460331085133035,-0.21554480723494018,-9.234515993019057
22020,1610612753,ORL,Orlando Magic,22000273,2021-01-27,ORL vs. SAC,L,240,40,96,-0.9058260854371027,10,26,0.3113346487905212,17,18,1.656253493683667,17,30,0.4174621758307315,0.0396792430741365,8,8,14,23,-0.4268236853267487,-14,Regular Season,9.12,3.88,2.2,18.6,0.0,-0.046800842689336486,0.107593344286271,-9.546823685326748
22020,1610612758,SAC,Sacramento Kings,22000273,2021-01-27,SAC @ ORL,W,240,45,92,0.4017677791478531,14,33,0.7726156481686373,17,26,-1.2175460785054928,17,33,0.869950638391546,1.0484400993370038,8,3,15,18,0.6957624466333022,14,Regular Season,9.12,3.88,2.2,18.6,0.0,0.07628974195540596,0.2242140820596768,-8.424237553366696
22020,1610612737,ATL,Atlanta Hawks,22000274,2021-01-27,ATL vs. BKN,L,265,45,94,0.2201575201777202,13,33,0.4177841101854712,25,28,1.1508611551262635,12,25,-1.0908326993719837,0.8466879280844304,3,7,11,18,1.2570555126133278,-4,Regular Season,10.833333333333334,3.0416666666666665,2.4166666666666665,21.708333333333332,0.0,0.11603589347199948,-0.3586299285606522,-9.576277820720007
22020,1610612751,BKN,Brooklyn Nets,22000274,2021-01-27,BKN @ ATL,W,265,52,98,1.1645308668224117,11,32,-0.1736017864531397,17,20,0.7247460461464911,11,25,-1.241662186892255,0.8466879280844304,7,10,11,25,1.5777944074590566,4,Regular Season,10.833333333333334,3.0416666666666665,2.4166666666666665,21.708333333333332,0.0,0.1456425606885283,-0.4082177052796455,-9.255538925874276
22020,1610612743,DEN,Denver Nuggets,22000275,2021-01-27,DEN @ MIA,W,240,42,92,-0.1793850495565712,14,43,-0.3865007092430391,11,11,2.211194100727092,12,37,0.7191211508712745,0.8466879280844304,14,4,14,12,-0.2664542379038843,27,Regular Season,6.586206896551724,3.0,1.8275862068965518,16.103448275862068,0.0,-0.04045640261367876,0.23970705029042483,-6.852661134455609
22020,1610612748,MIA,Miami Heat,22000275,2021-01-27,MIA vs. DEN,L,240,30,80,-1.6685891731116602,13,45,-0.8241262727556113,9,11,0.4076371278359628,6,32,-0.940003211851712,-0.1620729281784368,6,3,17,13,-2.431441778112554,-27,Regular Season,6.586206896551724,3.0,1.8275862068965518,16.103448275862068,0.0,-0.36917178829981184,-0.31333440395057066,-9.017648674664278
22020,1610612747,LAL,Los Angeles Lakers,22000276,2021-01-27,LAL @ PHI,L,240,41,86,0.1838354683836936,8,24,-0.3037066837136336,16,25,-1.356281230266349,6,31,-1.0908326993719837,-0.9690816131887308,5,2,12,20,-0.507008409038181,-1,Regular Season,8.192307692307692,2.8846153846153846,1.6923076923076923,18.03846153846154,0.0,-0.06188835039902679,-0.37815533578228766,-8.699316101345872
22020,1610612755,PHI,Philadelphia 76ers,22000276,2021-01-27,PHI vs. LAL,W,240,41,85,0.2746405978687601,9,25,0.0156417004712157,16,26,-1.6040225726964492,7,31,-0.940003211851712,-0.1620729281784368,10,7,14,24,-0.4268236853267487,1,Regular Season,8.192307692307692,2.8846153846153846,1.6923076923076923,18.03846153846154,0.0,-0.05210054374880501,-0.3258677801085935,-8.61913137763444
22020,1610612749,MIL,Milwaukee Bucks,22000277,2021-01-27,MIL @ TOR,W,240,40,93,-0.6697327487759301,16,44,0.0629525722023046,19,26,-0.4545027438207851,14,45,2.227416026073989,1.0484400993370038,9,3,15,14,0.2146541043647089,7,Regular Season,7.964285714285714,3.75,2.0,16.785714285714285,0.0,0.02695208485296793,0.5939776069530638,-7.749631609921005
22020,1610612761,TOR,Toronto Raptors,22000277,2021-01-27,TOR vs. MIL,L,240,38,94,-1.141919422098275,22,55,0.4887504177821046,10,12,0.556281933294023,10,36,0.2666326883104599,0.24143141432671,8,8,12,20,-0.3466389616153165,-7,Regular Season,7.964285714285714,3.75,2.0,16.785714285714285,0.0,-0.043524174552595794,0.07110205021612263,-8.310924675901031
22020,1610612741,CHI,Chicago Bulls,22000278,2021-04-12,CHI @ MEM,L,240,36,86,-0.8695040336430763,5,31,-2.3380741681504538,13,17,-0.1175745181158487,8,32,-0.638344236811169,-0.3638250994310103,8,3,17,16,-1.7899639884210965,-11,Regular Season,7.346153846153846,3.5,1.9230769230769231,18.192307692307693,0.0,-0.24366001936622256,-0.18238406766033402,-9.136117834574943
22020,1610612763,MEM,Memphis Grizzlies,22000278,2021-04-12,MEM vs. CHI,W,240,40,85,0.0748693130016138,9,28,-0.4456392989069002,12,14,0.7941136220269192,10,41,1.0207801259118174,0.4431835855792834,7,7,20,20,-0.907932027595342,11,Regular Season,7.346153846153846,3.5,1.9230769230769231,18.192307692307693,0.0,-0.12359284145276907,0.29165146454623353,-8.254085873749188
22020,1610612740,NOP,New Orleans Pelicans,22000279,2021-01-27,NOP vs. WAS,W,240,46,89,0.9102765042642254,17,43,0.4296118281182435,15,24,-1.5049260357244092,12,38,0.869950638391546,0.4431835855792834,7,4,15,17,0.9363166177675988,18,Regular Season,8.518518518518519,3.2962962962962963,2.074074074074074,17.40740740740741,0.0,0.10991542904228332,0.2639176093996825,-7.5822019007509205
22020,1610612764,WAS,Washington Wizards,22000279,2021-01-27,WAS @ NOP,L,240,37,92,-1.1782414738923013,13,38,-0.1972572223186836,19,21,1.2697769994927115,11,28,-0.7891737243314406,0.8466879280844304,11,2,11,20,-0.507008409038181,-18,Regular Season,8.518518518518519,3.2962962962962963,2.074074074074074,17.40740740740741,0.0,-0.0595183784523082,-0.23941225344886402,-9.025526927556701
22020,1610612738,BOS,Boston Celtics,22000280,2021-01-27,BOS @ SAS,L,240,42,98,-0.6878937746729434,10,30,-0.3037066837136336,12,14,0.7941136220269192,13,26,-0.7891737243314406,-1.977842469451598,10,4,12,14,-0.507008409038181,-4,Regular Season,7.714285714285714,3.0357142857142856,1.3214285714285714,16.928571428571427,0.0,-0.06572331228272717,-0.25996310919153337,-8.221294123323895
22020,1610612759,SAS,San Antonio Spurs,22000280,2021-01-27,SAS vs. BOS,W,240,46,82,1.70936164373281,8,28,-0.8596094265539279,10,16,-1.5049260357244092,9,37,0.2666326883104599,-0.5655772706835838,5,4,20,16,-0.1862695141924521,4,Regular Season,7.714285714285714,3.0357142857142856,1.3214285714285714,16.928571428571427,0.0,-0.024146048136058605,0.08783194438462208,-7.900555228478167
22020,1610612756,PHX,Phoenix Suns,22000281,2021-01-27,PHX vs. OKC,L,240,36,95,-1.595945069523607,15,43,-0.1144631967892786,10,12,0.556281933294023,9,40,0.7191211508712745,-1.170833784441304,7,3,15,16,-1.228670922441071,-5,Regular Season,7.653846153846154,3.730769230769231,1.5384615384615385,18.0,0.0,-0.1605298692636575,0.19275412291394986,-8.882517076287225
22020,1610612760,OKC,Oklahoma City Thunder,22000281,2021-01-27,OKC @ PHX,W,240,38,85,-0.3609953085267041,16,40,0.4887504177821046,10,14,-0.6229668566732532,5,43,0.568291663351003,-0.7673294419361573,7,8,14,19,-0.8277473038839098,5,Regular Season,7.653846153846154,3.730769230769231,1.5384615384615385,18.0,0.0,-0.10814788894965656,0.15232560048583585,-8.481593457730064
22020,1610612742,DAL,Dallas Mavericks,22000282,2021-01-27,DAL @ UTA,L,240,42,91,-0.0885799200715047,12,35,-0.1854295043859113,8,9,1.1112225403374476,4,32,-1.241662186892255,-0.5655772706835838,4,7,8,12,-0.6673778564610454,-12,Regular Season,8.148148148148149,3.185185185185185,1.5555555555555556,17.296296296296298,0.0,-0.08190546420203738,-0.3898241749545452,-8.815526004609195
22020,1610612762,UTA,Utah Jazz,22000282,2021-01-27,UTA vs. DAL,W,240,42,91,-0.0885799200715047,16,41,0.3704732384543823,16,21,-0.1473034792074607,11,39,0.869950638391546,-0.9690816131887308,7,7,10,18,0.2948388280761411,12,Regular Season,8.148148148148149,3.185185185185185,1.5555555555555556,17.296296296296298,0.0,0.03618476526389004,0.2731240376345551,-7.853309320072007
22020,1610612744,GSW,Golden State Warriors,22000283,2021-01-27,GSW vs. MIN,W,240,45,85,1.1282088150283849,15,34,0.973686853025765,18,23,0.0607992484338234,11,35,0.2666326883104599,1.4519444418421508,11,5,21,28,0.8561318940561666,12,Regular Season,9.36,3.4,2.2,18.64,0.0,0.0914670826983084,0.07842137891484115,-8.503868105943832
22020,1610612750,MIN,Minnesota Timberwolves,22000283,2021-01-27,MIN @ GSW,L,240,37,87,-0.7605378782609965,14,36,0.3586455205216101,23,33,-0.7914309695257215,11,28,-0.7891737243314406,-0.3638250994310103,12,7,17,22,-0.1060847904810199,-12,Regular Season,9.36,3.4,2.2,18.64,0.0,-0.011333845136861101,-0.23210991892101196,-9.46608479048102
22020,1610612747,LAL,Los Angeles Lakers,22000284,2021-01-28,LAL @ DET,L,240,36,88,-1.051114292613209,12,28,0.8317542378324984,8,12,-1.0887205804418407,12,32,-0.035026286730083,0.0396792430741365,2,3,11,16,-1.629594540998232,-15,Regular Season,7.107142857142857,2.9285714285714284,1.8571428571428572,16.714285714285715,0.0,-0.22928968416055526,-0.011960195468808828,-8.736737398141088
22020,1610612765,DET,Detroit Pistons,22000284,2021-01-28,DET vs. LAL,W,240,40,87,-0.1249019718655313,14,36,0.3586455205216101,13,13,2.211194100727092,5,33,-0.940003211851712,0.4431835855792834,4,2,9,18,-0.4268236853267487,15,Regular Season,7.107142857142857,2.9285714285714284,1.8571428571428572,16.714285714285715,0.0,-0.06005559391532143,-0.32097670648595045,-7.533966542469606
22020,1610612746,LAC,LA Clippers,22000285,2021-01-28,LAC @ MIA,W,240,36,87,-0.9603091631281429,17,42,0.5478890074459657,20,22,1.309415614281528,13,42,1.6240980759929036,-0.5655772706835838,11,4,12,20,-0.2664542379038843,4,Regular Season,7.925925925925926,3.7037037037037037,1.7037037037037037,17.444444444444443,0.0,-0.03361805805329381,0.43850648051808394,-8.19238016382981
22020,1610612748,MIA,Miami Heat,22000285,2021-01-28,MIA vs. LAC,L,240,40,90,-0.415478386217744,13,33,0.4177841101854712,12,15,0.2292633612862916,8,37,0.1158032007901884,-0.1620729281784368,5,1,14,18,-0.5871931327496132,-4,Regular Season,7.925925925925926,3.7037037037037037,1.7037037037037037,17.444444444444443,0.0,-0.07408511487962409,0.03126686421335087,-8.513119058675539
22020,1610612744,GSW,Golden State Warriors,22000286,2021-01-28,GSW @ PHX,L,240,38,99,-1.5051399400385406,11,38,-0.8241262727556113,6,8,-0.2662193235739089,12,36,0.568291663351003,-0.7673294419361573,8,1,13,19,-1.5494098172867998,-21,Regular Season,7.961538461538462,4.038461538461538,2.1153846153846154,18.076923076923077,0.0,-0.19461186110848694,0.1407198404488198,-9.51094827882526
