SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22019,1610612760,OKC,Oklahoma City Thunder,21901251,2020-08-03,OKC vs. DEN,L,265,37,87,-0.7605378782609965,15,36,0.6898216226392316,24,31,-0.0283876348410126,8,34,-0.3366852617706261,-0.9690816131887308,4,5,16,32,0.0542846569418445,-8,Regular Season
22019,1610612754,IND,Indiana Pacers,21901252,2020-08-03,IND @ WAS,W,240,44,92,0.2019964942807069,7,26,-1.060680631411055,16,16,2.211194100727092,9,36,0.1158032007901884,-0.9690816131887308,6,11,10,15,-0.1060847904810199,11,Regular Season
22019,1610612764,WAS,Washington Wizards,21901252,2020-08-03,WAS vs. IND,L,240,41,94,-0.5607665933938504,11,30,0.0984357260006213,7,13,-2.367065907381157,9,36,0.1158032007901884,1.0484400993370038,6,7,13,19,-0.9881167513067742,-11,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21901253,2020-08-03,NOP vs. MEM,W,240,37,82,-0.2883512049386509,11,29,0.2403683411938879,24,39,-1.6040225726964492,8,41,0.7191211508712745,0.0396792430741365,7,1,15,20,-0.2664542379038843,10,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21901253,2020-08-03,MEM @ NOP,L,240,37,93,-1.2508855774803544,12,43,-0.9424034520833328,13,15,0.8932101589989593,8,35,-0.1858557742503545,0.0396792430741365,3,10,14,32,-1.0683014750182065,-10,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21901254,2020-08-03,PHI vs. SAS,W,240,46,87,1.1282088150283849,14,31,1.1037917502862595,26,30,0.8932101589989593,8,27,-1.3924916744125266,0.24143141432671,6,6,13,25,1.5777944074590566,2,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21901254,2020-08-03,SAS @ PHI,L,240,46,93,0.5107339345299329,12,26,1.2220689296139815,26,29,1.1904997699150797,13,31,-0.035026286730083,-0.7673294419361573,7,6,14,23,1.417424960036192,-2,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21901255,2020-08-03,LAL @ UTA,W,240,41,82,0.6015390640149993,9,26,-0.1499463505875953,25,31,0.2887212834695157,4,34,-0.940003211851712,-0.3638250994310103,12,3,14,24,0.2948388280761411,8,Regular Season
22019,1610612762,UTA,Utah Jazz,21901255,2020-08-03,UTA vs. LAL,L,240,37,83,-0.3791563344237174,12,43,-0.9424034520833328,22,25,1.0220356570626117,7,35,-0.3366852617706261,0.0396792430741365,8,3,21,29,-0.3466389616153165,-8,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21901256,2020-08-04,MIL vs. BKN,L,240,42,88,0.1838354683836936,17,51,-0.3037066837136336,15,23,-1.2373653858999007,7,47,1.473268588472632,0.6449357568318569,3,5,19,19,0.2948388280761411,-3,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21901256,2020-08-04,BKN @ MIL,W,240,43,103,-0.9058260854371027,21,57,0.1102634439333935,12,16,-0.2662193235739089,7,35,-0.3366852617706261,1.0484400993370038,5,6,7,26,0.5353929992104378,3,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21901257,2020-08-04,DAL @ SAC,W,265,33,90,-1.8138773802877663,9,41,-1.6402388101168937,39,50,0.0310702873422114,17,44,2.5290750011145327,-0.5655772706835838,4,2,17,21,0.1344693806532767,4,Regular Season
22019,1610612758,SAC,Sacramento Kings,21901257,2020-08-04,SAC vs. DAL,L,265,43,104,-0.978470189025156,16,43,0.1575743156644824,8,12,-1.0887205804418407,8,39,0.4174621758307315,0.24143141432671,8,3,11,37,-0.1862695141924521,-4,Regular Season
22019,1610612746,LAC,LA Clippers,21901258,2020-08-04,LAC vs. PHX,L,240,42,85,0.4925729086329196,8,29,-0.9778866058816496,23,27,0.7445653535408991,8,40,0.568291663351003,-0.7673294419361573,2,3,10,16,0.2146541043647089,-2,Regular Season
22019,1610612756,PHX,Phoenix Suns,21901258,2020-08-04,PHX @ LAC,W,240,45,96,0.0385472612075872,17,32,2.038181466975264,10,14,-0.6229668566732532,11,33,-0.035026286730083,0.0396792430741365,5,0,8,21,0.3750235517875733,2,Regular Season
22019,1610612753,ORL,Orlando Magic,21901259,2020-08-04,ORL @ IND,L,240,39,82,0.1656744424866803,12,34,-0.0671523250581898,19,23,0.4869143574135948,11,32,-0.1858557742503545,-0.7673294419361573,3,2,18,22,-0.2664542379038843,-11,Regular Season
22019,1610612754,IND,Indiana Pacers,21901259,2020-08-04,IND vs. ORL,W,240,46,84,1.4732683070716373,13,33,0.4177841101854712,15,19,0.1202571706170475,2,30,-1.8449801369733407,0.8466879280844304,10,3,7,17,0.61557772292187,11,Regular Season
22019,1610612738,BOS,Boston Celtics,21901260,2020-08-04,BOS @ MIA,L,240,37,85,-0.5789276192908637,10,33,-0.6585382216968002,22,27,0.3779081667443507,14,31,0.1158032007901884,-1.977842469451598,7,4,16,26,-0.507008409038181,-6,Regular Season
22019,1610612748,MIA,Miami Heat,21901260,2020-08-04,MIA vs. BOS,W,240,34,77,-0.4518004380117706,15,43,-0.1144631967892786,29,39,-0.3256772457571329,12,30,-0.3366852617706261,-0.5655772706835838,8,5,13,19,-0.0259000667695877,6,Regular Season
22019,1610612745,HOU,Houston Rockets,21901261,2020-08-04,HOU @ POR,L,240,34,87,-1.3780127587594475,19,53,-0.0080137353943287,15,24,-1.5049260357244092,5,34,-0.7891737243314406,-0.1620729281784368,7,3,10,26,-0.8277473038839098,-8,Regular Season
22019,1610612762,UTA,Utah Jazz,21901262,2020-08-05,UTA vs. MEM,W,240,38,84,-0.2701901790416376,18,45,0.4887504177821046,30,33,1.309415614281528,11,35,0.2666326883104599,0.0396792430741365,5,4,18,23,0.9363166177675988,9,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21901262,2020-08-05,MEM @ UTA,L,240,43,91,0.1111913647956404,11,29,0.2403683411938879,18,25,-0.5635089344900291,9,32,-0.4875147492908975,-0.7673294419361573,7,3,14,28,0.2146541043647089,-9,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21901263,2020-08-05,PHI @ WAS,W,240,38,82,-0.0704188941744914,11,29,0.2403683411938879,20,29,-0.8607985454061495,6,35,-0.4875147492908975,0.4431835855792834,11,4,14,21,-0.4268236853267487,9,Regular Season
22019,1610612764,WAS,Washington Wizards,21901263,2020-08-05,WAS vs. PHI,L,240,36,85,-0.7786989041580098,7,21,-0.3037066837136336,19,24,0.1499861317086596,9,39,0.568291663351003,-1.574338126946451,8,5,15,26,-1.1484861987296386,-9,Regular Season
22019,1610612743,DEN,Denver Nuggets,21901264,2020-08-05,DEN @ SAS,W,240,50,91,1.4914293329686503,14,36,0.3586455205216101,18,21,0.7941136220269192,14,32,0.2666326883104599,1.2501922705895772,6,5,14,21,1.5777944074590566,6,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21901264,2020-08-05,SAS vs. DEN,L,240,46,93,0.5107339345299329,11,30,0.0984357260006213,23,27,0.7445653535408991,10,25,-1.3924916744125266,0.8466879280844304,10,5,9,20,1.0966860651904633,-6,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21901265,2020-08-05,LAL vs. OKC,L,240,31,88,-2.086292768742966,5,37,-2.6455948344025315,19,29,-1.2076364248082887,10,36,0.2666326883104599,-1.574338126946451,7,3,11,24,-2.1107028832668253,-19,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21901265,2020-08-05,OKC @ LAL,W,240,34,79,-0.6697327487759301,5,24,-1.7821714253101602,32,36,1.1112225403374476,4,48,1.171609613432089,-1.574338126946451,9,2,14,23,-0.5871931327496132,19,Regular Season
22019,1610612753,ORL,Orlando Magic,21901266,2020-08-05,ORL vs. TOR,L,240,35,87,-1.1782414738923013,11,41,-1.0725083493438272,18,26,-0.8409792380117415,8,35,-0.1858557742503545,0.24143141432671,8,4,13,26,-1.0683014750182065,-10,Regular Season
22019,1610612761,TOR,Toronto Raptors,21901266,2020-08-05,TOR @ ORL,W,240,38,78,0.3654457273538265,12,33,0.0629525722023046,21,30,-0.7617020084341094,3,41,-0.035026286730083,0.0396792430741365,6,2,15,21,-0.2664542379038843,10,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21901267,2020-08-05,BKN @ BOS,L,240,45,95,0.1293523906926537,8,32,-1.2854072721337273,17,21,0.3283598982583318,7,27,-1.543321161932798,-0.3638250994310103,9,2,18,22,0.2146541043647089,-34,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21901268,2020-08-06,NOP @ SAC,L,240,47,82,1.927293954496968,14,34,0.6306830329753705,17,23,-0.375225514243153,5,25,-2.146639112013884,1.2501922705895772,4,3,17,26,1.0165013414790312,-15,Regular Season
22019,1610612758,SAC,Sacramento Kings,21901268,2020-08-06,SAC vs. NOP,W,240,50,93,1.2916580481015043,16,33,1.494106442067742,24,33,-0.4941413586096011,13,26,-0.7891737243314406,0.24143141432671,11,3,8,20,2.2192721971505143,15,Regular Season
22019,1610612748,MIA,Miami Heat,21901269,2020-08-06,MIA @ MIL,L,240,35,83,-0.8150209559520364,21,46,1.1629303399501203,25,27,1.4778797271339958,6,33,-0.7891737243314406,0.6449357568318569,6,1,19,28,0.2948388280761411,-14,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21901269,2020-08-06,MIL vs. MIA,W,240,41,78,1.073725737337345,15,37,0.5478890074459657,33,38,0.9031198126961634,5,39,-0.035026286730083,0.4431835855792834,7,3,14,21,1.417424960036192,14,Regular Season
22019,1610612754,IND,Indiana Pacers,21901270,2020-08-06,IND @ PHX,L,240,37,85,-0.5789276192908637,10,29,-0.1617740685203675,15,19,0.1202571706170475,5,33,-0.940003211851712,-0.9690816131887308,6,5,15,22,-1.0683014750182065,-15,Regular Season
22019,1610612756,PHX,Phoenix Suns,21901270,2020-08-06,PHX vs. IND,W,240,43,92,0.0022252094135617,9,34,-1.107991503142144,19,20,1.7157114158668911,12,41,1.3224391009523604,0.4431835855792834,6,4,16,20,0.1344693806532767,15,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21901271,2020-08-06,DAL vs. LAC,L,240,39,87,-0.3428342826296908,17,48,-0.0553246071254175,16,21,-0.1473034792074607,8,29,-1.0908326993719837,-0.1620729281784368,3,4,8,17,-0.1060847904810199,-15,Regular Season
22019,1610612746,LAC,LA Clippers,21901271,2020-08-06,LAC @ DAL,W,240,50,92,1.382463177586571,14,31,1.1037917502862595,12,15,0.2292633612862916,9,36,0.1158032007901884,-0.5655772706835838,3,3,8,21,1.0966860651904633,15,Regular Season
22019,1610612743,DEN,Denver Nuggets,21901272,2020-08-06,DEN vs. POR,L,240,44,84,1.0374036855433184,14,28,1.6715222110593253,13,17,-0.1175745181158487,11,33,-0.035026286730083,1.0484400993370038,5,4,16,22,0.2146541043647089,-10,Regular Season
22019,1610612745,HOU,Houston Rockets,21901273,2020-08-06,HOU vs. LAL,W,240,36,84,-0.6878937746729434,21,57,0.1102634439333935,20,23,0.9229391200905712,4,30,-1.543321161932798,0.24143141432671,11,5,20,28,0.0542846569418445,16,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21901274,2020-08-07,SAS vs. UTA,W,240,45,89,0.7105052193970791,9,22,0.595199879177054,20,26,-0.0779359033270326,8,39,0.4174621758307315,0.4431835855792834,10,5,13,18,0.5353929992104378,8,Regular Season
22019,1610612762,UTA,Utah Jazz,21901274,2020-08-07,UTA @ SAS,L,240,38,91,-0.8876650595400896,16,37,0.867237391630815,19,24,0.1499861317086596,10,39,0.7191211508712745,0.0396792430741365,8,4,16,19,-0.1060847904810199,-8,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21901275,2020-08-07,OKC @ MEM,L,240,34,97,-2.104453794639979,13,43,-0.6703659396295725,11,15,-0.4346834364263771,12,24,-1.241662186892255,-1.170833784441304,12,2,10,20,-1.629594540998232,-29,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21901275,2020-08-07,MEM vs. OKC,W,240,46,83,1.582234462453717,11,31,-0.0434968891926453,18,20,1.2202287310066915,12,46,2.076586538553718,-0.1620729281784368,6,4,20,19,0.6957624466333022,29,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21901276,2020-08-07,BKN vs. SAC,W,240,42,86,0.3836067532508398,17,40,0.7844433661014094,18,28,-1.326552269174737,7,37,-0.035026286730083,1.0484400993370038,9,3,11,23,0.5353929992104378,13,Regular Season
22019,1610612758,SAC,Sacramento Kings,21901276,2020-08-07,SAC @ BKN,L,240,38,89,-0.7242158264669699,12,40,-0.6940213754951169,18,24,-0.2662193235739089,13,37,0.869950638391546,-1.170833784441304,3,4,15,26,-0.507008409038181,-13,Regular Season
22019,1610612753,ORL,Orlando Magic,21901277,2020-08-07,ORL @ PHI,L,240,37,88,-0.851343007746063,8,32,-1.2854072721337273,19,25,-0.1671227866018687,10,37,0.4174621758307315,-1.574338126946451,5,2,11,24,-0.907932027595342,-7,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21901277,2020-08-07,PHI vs. ORL,W,240,38,93,-1.051114292613209,8,29,-0.9778866058816496,24,33,-0.4941413586096011,15,36,1.0207801259118174,-1.170833784441304,4,4,9,20,-0.3466389616153165,7,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21901278,2020-08-07,NOP vs. WAS,W,240,42,88,0.1838354683836936,12,35,-0.1854295043859113,22,26,0.685107431357675,11,34,0.1158032007901884,0.0396792430741365,7,8,20,19,0.4552082754990056,11,Regular Season
22019,1610612764,WAS,Washington Wizards,21901278,2020-08-07,WAS @ NOP,L,240,38,90,-0.8150209559520364,10,27,0.1339188797989379,21,23,1.3490542290703438,10,30,-0.638344236811169,-0.5655772706835838,9,4,16,27,-0.4268236853267487,-11,Regular Season
22019,1610612738,BOS,Boston Celtics,21901279,2020-08-07,BOS @ TOR,W,240,47,96,0.4199288050448664,16,46,-0.1262909147220509,12,16,-0.2662193235739089,9,43,1.171609613432089,0.4431835855792834,8,2,15,22,0.7759471703447345,22,Regular Season
22019,1610612761,TOR,Toronto Raptors,21901279,2020-08-07,TOR vs. BOS,L,240,38,89,-0.7242158264669699,10,38,-1.1316469390076884,14,17,0.4670950500191868,9,39,0.568291663351003,-0.9690816131887308,8,7,18,18,-0.9881167513067742,-22,Regular Season
22019,1610612746,LAC,LA Clippers,21901280,2020-08-08,LAC @ POR,W,240,42,85,0.4925729086329196,15,34,0.973686853025765,23,28,0.4373660889275748,9,36,0.1158032007901884,-0.1620729281784368,5,2,14,22,0.7759471703447345,5,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21901280,2020-08-08,POR vs. LAC,L,240,44,90,0.4017677791478531,17,43,0.4296118281182435,12,17,-0.7022440862508853,9,32,-0.4875147492908975,-0.1620729281784368,5,2,11,26,0.3750235517875733,-5,Regular Season
22019,1610612743,DEN,Denver Nuggets,21901281,2020-08-08,DEN vs. UTA,W,290,51,108,0.0930303388986271,9,37,-1.3682012976631328,23,30,-0.0977552107214406,12,40,1.171609613432089,0.8466879280844304,10,5,11,24,1.738163854881921,2,Regular Season
22019,1610612762,UTA,Utah Jazz,21901281,2020-08-08,UTA @ DEN,L,290,47,105,-0.3428342826296908,22,55,0.4887504177821046,16,22,-0.4941413586096011,15,36,1.0207801259118174,1.855448784347297,6,4,23,30,1.5777944074590566,-2,Regular Season
22019,1610612747,LAL,Los Angeles Lakers,21901282,2020-08-08,LAL @ IND,L,240,42,100,-0.851343007746063,13,39,-0.3037066837136336,14,19,-0.395044821637561,15,29,-0.035026286730083,-0.9690816131887308,13,6,15,16,-0.1060847904810199,-5,Regular Season
22019,1610612754,IND,Indiana Pacers,21901282,2020-08-08,IND vs. LAL,W,240,44,84,1.0374036855433184,15,33,1.139274904084576,13,14,1.507608688225608,7,35,-0.3366852617706261,0.0396792430741365,12,4,20,21,0.2948388280761411,5,Regular Season
22019,1610612748,MIA,Miami Heat,21901283,2020-08-08,MIA vs. PHX,L,240,41,84,0.3836067532508398,11,36,-0.6230550678984835,19,22,0.8634811979073472,3,34,-1.0908326993719837,0.6449357568318569,6,9,12,21,-0.0259000667695877,-7,Regular Season
22019,1610612756,PHX,Phoenix Suns,21901283,2020-08-08,PHX @ MIA,W,240,44,92,0.2019964942807069,12,32,0.193057469462799,19,20,1.7157114158668911,12,40,1.171609613432089,0.4431835855792834,5,4,11,21,0.5353929992104378,7,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21901284,2020-08-08,DAL vs. MIL,W,265,48,115,-0.9058260854371027,17,53,-0.4456392989069002,23,25,1.418421804950772,11,43,1.473268588472632,2.460705298105018,6,2,7,26,1.8985333023047852,4,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21901284,2020-08-08,MIL @ DAL,L,265,47,99,0.147513416589667,15,44,-0.2090849402514558,23,34,-0.9995336971670046,9,46,1.6240980759929036,0.24143141432671,3,9,13,26,1.5777944074590566,-4,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21901285,2020-08-09,OKC vs. WAS,W,240,43,84,0.8194713747791589,18,39,1.2220689296139815,17,22,-0.0382972885382166,8,35,-0.1858557742503545,0.0396792430741365,7,3,12,18,0.6957624466333022,18,Regular Season
22019,1610612764,WAS,Washington Wizards,21901285,2020-08-09,WAS @ OKC,L,240,38,92,-0.978470189025156,9,36,-1.2854072721337273,18,22,0.4076371278359628,13,31,-0.035026286730083,-0.3638250994310103,6,3,16,18,-0.7475625801724777,-18,Regular Season
22019,1610612761,TOR,Toronto Raptors,21901286,2020-08-09,TOR vs. MEM,W,240,34,71,0.2201575201777202,15,39,0.3113346487905212,25,33,-0.1869420939962768,5,35,-0.638344236811169,0.0396792430741365,17,7,26,23,-0.3466389616153165,9,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21901286,2020-08-09,MEM @ TOR,L,240,37,91,-1.087436344407236,14,42,-0.3037066837136336,11,16,-0.8806178528005576,10,32,-0.3366852617706261,-0.1620729281784368,14,3,22,27,-1.0683014750182065,-9,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21901287,2020-08-09,NOP vs. SAS,L,240,42,96,-0.5244445415998238,12,30,0.4887504177821046,17,22,-0.0382972885382166,16,32,0.568291663351003,1.0484400993370038,5,5,20,26,0.0542846569418445,-9,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21901287,2020-08-09,SAS @ NOP,W,240,40,89,-0.3246732567326775,11,28,0.405956392252699,31,32,1.9039948361137675,15,36,1.0207801259118174,-0.5655772706835838,12,6,17,27,0.7759471703447345,9,Regular Season
22019,1610612738,BOS,Boston Celtics,21901288,2020-08-09,BOS vs. ORL,W,265,45,102,-0.4699614639087839,12,40,-0.6940213754951169,20,24,0.556281933294023,13,41,1.473268588472632,1.4519444418421508,9,7,13,19,0.7759471703447345,3,Regular Season
22019,1610612753,ORL,Orlando Magic,21901288,2020-08-09,ORL @ BOS,L,265,41,102,-1.1782414738923013,15,47,-0.4692947347724446,22,26,0.685107431357675,12,40,1.171609613432089,-0.1620729281784368,7,4,14,25,0.5353929992104378,-3,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21901289,2020-08-09,PHI @ POR,L,240,47,97,0.3291236755598,14,30,1.2812075192778427,13,17,-0.1175745181158487,14,34,0.568291663351003,-0.1620729281784368,6,3,15,23,0.6957624466333022,-3,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21901289,2020-08-09,POR vs. PHI,W,240,43,91,0.1111913647956404,11,35,-0.5284333244363058,27,29,1.527427995620016,7,34,-0.4875147492908975,-1.170833784441304,8,6,10,16,0.9363166177675988,3,Regular Season
22019,1610612745,HOU,Houston Rockets,21901290,2020-08-09,HOU @ SAC,W,240,43,91,0.1111913647956404,18,57,-0.5047778885707613,25,30,0.556281933294023,8,40,0.568291663351003,-0.7673294419361573,9,3,15,18,1.33724023632476,17,Regular Season
22019,1610612758,SAC,Sacramento Kings,21901290,2020-08-09,SAC vs. HOU,L,240,41,87,0.0748693130016138,10,37,-1.048852913478283,20,23,0.9229391200905712,5,36,-0.4875147492908975,0.8466879280844304,9,2,18,22,-0.0259000667695877,-17,Regular Season
22019,1610612746,LAC,LA Clippers,21901291,2020-08-09,LAC vs. BKN,L,240,45,93,0.3109626496627867,13,36,0.0274694184039879,17,20,0.7247460461464911,10,29,-0.7891737243314406,-0.3638250994310103,8,2,10,19,0.61557772292187,-9,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21901291,2020-08-09,BKN @ LAC,W,240,47,85,1.5640734365567035,20,43,1.2575520834122984,15,19,0.1202571706170475,8,38,0.2666326883104599,1.4519444418421508,5,5,16,25,1.33724023632476,9,Regular Season
22019,1610612756,PHX,Phoenix Suns,21901292,2020-08-10,PHX vs. OKC,W,240,42,89,0.0930303388986271,17,34,1.6715222110593253,27,29,1.527427995620016,12,41,1.3224391009523604,0.8466879280844304,11,7,20,23,1.2570555126133278,27,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21901292,2020-08-10,OKC @ PHX,L,240,35,90,-1.414334810553474,13,39,-0.3037066837136336,18,21,0.7941136220269192,8,32,-0.638344236811169,-0.1620729281784368,10,2,19,23,-0.907932027595342,-27,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21901293,2020-08-10,DAL @ UTA,W,240,48,85,1.7820057473208613,12,24,1.6715222110593253,14,16,0.9724873885765914,4,30,-1.543321161932798,0.8466879280844304,6,3,8,23,0.7759471703447345,8,Regular Season
22019,1610612762,UTA,Utah Jazz,21901293,2020-08-10,UTA vs. DAL,L,240,39,82,0.1656744424866803,21,46,1.1629303399501203,15,20,-0.2662193235739089,11,27,-0.940003211851712,0.6449357568318569,5,6,12,19,0.1344693806532767,-8,Regular Season
22019,1610612749,MIL,Milwaukee Bucks,21901294,2020-08-10,MIL vs. TOR,L,240,33,84,-1.341690706965421,14,43,-0.3865007092430391,26,35,-0.3355868994543369,11,38,0.7191211508712745,0.0396792430741365,4,6,19,21,-0.507008409038181,-8,Regular Season
22019,1610612761,TOR,Toronto Raptors,21901294,2020-08-10,TOR @ MIL,W,240,42,97,-0.6152496710848903,12,40,-0.6940213754951169,18,26,-0.8409792380117415,16,39,1.6240980759929036,-0.1620729281784368,11,6,14,27,0.1344693806532767,8,Regular Season
22019,1610612748,MIA,Miami Heat,21901295,2020-08-10,MIA vs. IND,W,240,44,98,-0.3246732567326775,13,40,-0.3983284271758113,13,19,-0.9202564675893724,13,46,2.227416026073989,0.8466879280844304,11,9,14,20,0.1344693806532767,22,Regular Season
