SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22020,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01,BKN vs. ATL,L,240,35,86,-1.087436344407236,7,37,-2.006898066032832,19,23,0.48691435741359484,10,35,0.11580320079018845,-1.1708337844413041,6,6,15,16,-1.3088556461525032,-18,Regular Season,-1.2218889946623,-0.36311244440301327,-1.2223945728782797,16.75,0.0
22020,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01,CHI @ MIL,L,240,38,87,-0.5426055674968371,6,26,-1.510133912856399,14,20,-0.7617020084341094,6,36,-0.3366852617706261,-1.3725859556938775,10,6,21,21,-1.3088556461525032,-30,Regular Season,-0.1597259480887145,-0.395644378120241,-0.6012642187927683,17.96153846153846,0.0
22020,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01,MIL vs. CHI,W,240,42,85,0.4925729086329196,22,45,1.541417313798831,20,30,-1.0887205804418407,5,39,-0.03502628673008305,0.44318358557928345,16,6,17,19,1.0966860651904633,30,Regular Season,-0.1597259480887145,-0.395644378120241,-0.6012642187927683,17.96153846153846,0.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01,MIN vs. WAS,L,240,42,88,0.18383546838369363,13,36,0.027469418403987964,12,21,-2.040047335373426,11,32,-0.18585577425035454,-1.574338126946451,9,3,20,22,-0.26645423790388434,-21,Regular Season,0.16081708379906118,-0.6857810314205445,0.020190146953715845,17.37037037037037,0.0
22020,1610612764,WAS,Washington Wizards,0022000074,2021-01-01,WAS @ MIN,W,240,49,89,1.5277513847626771,16,33,1.4941064420677421,16,21,-0.14730347920746073,8,35,-0.18585577425035454,2.057200955599871,9,3,16,19,1.4174249600361921,21,Regular Season,0.16081708379906118,-0.6857810314205445,0.020190146953715845,17.37037037037037,0.0
22020,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01,LAL @ SAS,W,240,41,101,-1.105597370304248,14,33,0.7726156481686373,13,16,0.3580888593499427,16,42,2.076586538553718,0.44318358557928345,8,7,13,20,-0.26645423790388434,6,Regular Season,-0.8620065906792056,0.8053864192624128,-0.21569034223473052,17.444444444444443,0.0
22020,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01,SAS vs. LAL,L,240,36,85,-0.7786989041580098,13,34,0.2758514949922046,18,26,-0.8409792380117415,8,37,0.11580320079018845,-0.3638250994310103,3,8,13,20,-0.7475625801724777,-6,Regular Season,-0.8620065906792056,0.8053864192624128,-0.21569034223473052,17.444444444444443,0.0
22020,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01,DEN vs. PHX,L,240,39,86,-0.2520291531446244,12,29,0.6543384688409151,13,16,0.3580888593499427,8,30,-0.9400032118517121,0.6449357568318569,7,1,12,25,-0.7475625801724777,-3,Regular Season,-1.521682140630068,-2.10435615184713,-0.40276797159108474,16.103448275862068,0.0
22020,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01,PHX @ DEN,W,240,37,76,0.3654457273538265,13,35,0.14574659773171017,19,21,1.2697769994927117,8,29,-1.0908326993719835,-0.16207292817843688,1,4,17,20,-0.507008409038181,3,Regular Season,-1.521682140630068,-2.10435615184713,-0.40276797159108474,16.103448275862068,0.0
22020,1610612746,LAC,LA Clippers,0022000077,2021-01-01,LAC @ UTA,L,240,33,85,-1.4324958364504874,13,33,0.41778411018547124,21,24,0.9724873885765914,12,31,-0.18585577425035454,-1.1708337844413041,6,8,10,16,-0.9881167513067742,-6,Regular Season,-1.36800666244491,-0.7014445550621725,-0.7674822008719897,16.75,0.0
22020,1610612762,UTA,Utah Jazz,0022000077,2021-01-01,UTA vs. LAC,W,240,41,89,-0.10674094596851803,15,42,-0.01984145332710092,9,14,-1.326552269174737,13,33,0.26663268831045994,0.6449357568318569,3,3,14,20,-0.507008409038181,6,Regular Season,-1.36800666244491,-0.7014445550621725,-0.7674822008719897,16.75,0.0
22020,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01,GSW vs. POR,L,240,31,79,-1.3598517328624342,7,35,-1.8767931687723376,29,33,1.0121260033654074,3,41,-0.03502628673008305,-1.1708337844413041,4,9,15,28,-1.1484861987296386,-25,Regular Season,0.1486947291385785,0.7703001263051662,-0.7629330771519272,18.72,0.0
22020,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01,POR @ GSW,W,240,40,92,-0.5789276192908637,20,43,1.2575520834122984,23,30,-0.09775521072144068,8,43,1.0207801259118174,-0.3638250994310103,11,3,10,27,0.8561318940561666,25,Regular Season,0.1486947291385785,0.7703001263051662,-0.7629330771519272,18.72,0.0
22020,1610612745,HOU,Houston Rockets,0022000079,2021-01-02,HOU vs. SAC,W,240,36,81,-0.415478386217744,13,41,-0.4929501706379891,17,23,-0.375225514243153,6,42,0.568291663351003,-1.977842469451598,10,10,14,22,-0.8277473038839098,8,Regular Season,-1.468124323703364,0.1036605601174919,-3.0462562124960915,17.48148148148148,0.0
22020,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02,SAC @ HOU,L,240,35,90,-1.414334810553474,9,28,-0.44563929890690024,15,21,-0.6229668566732532,14,33,0.4174621758307315,-2.7848511544618915,5,4,15,21,-1.4692250935753675,-8,Regular Season,-1.468124323703364,0.1036605601174919,-3.0462562124960915,17.48148148148148,0.0
22020,1610612752,NYK,New York Knicks,0022000080,2021-01-02,NYK @ IND,W,240,42,83,0.7105052193970791,12,27,1.0091700068240816,10,13,-0.07793590332703267,10,41,1.0207801259118174,-0.3638250994310103,4,3,16,16,-0.507008409038181,4,Regular Season,-0.3831735815901202,-0.3664957655096057,-0.3808066846666431,18.92,0.0
22020,1610612754,IND,Indiana Pacers,0022000080,2021-01-02,IND vs. NYK,L,240,34,84,-1.1237583962012614,19,50,0.25219605912666015,15,18,0.556281933294023,5,27,-1.8449801369733412,-0.5655772706835838,6,4,9,21,-0.8277473038839098,-4,Regular Season,-0.3831735815901202,-0.3664957655096057,-0.3808066846666431,18.92,0.0
22020,1610612753,ORL,Orlando Magic,0022000081,2021-01-02,ORL vs. OKC,L,240,40,108,-1.7593943025967267,10,38,-1.1316469390076884,9,12,-0.2662193235739089,15,40,1.6240980759929036,-0.7673294419361573,7,1,6,18,-1.0683014750182065,-9,Regular Season,-1.051418382249255,1.1562493488348726,-1.0412720543942942,17.40740740740741,0.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02,OKC @ ORL,W,240,38,86,-0.4518004380117706,13,41,-0.4929501706379891,19,21,1.2697769994927117,6,46,1.171609613432089,-0.5655772706835838,5,5,12,17,-0.34663896161531654,9,Regular Season,-1.051418382249255,1.1562493488348726,-1.0412720543942942,17.40740740740741,0.0
22020,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02,PHI vs. CHA,W,240,47,79,2.32683652423126,16,35,1.1629303399501205,17,24,-0.6824247788564773,7,38,0.11580320079018845,2.057200955599871,10,7,22,17,1.1768707889018954,15,Regular Season,-0.16253590323837913,-1.0397766657213305,1.734535845162606,16.821428571428573,0.0
22020,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02,CHA @ PHI,L,240,38,92,-0.978470189025156,13,35,0.14574659773171017,23,26,1.0715839255486315,14,26,-0.638344236811169,1.8554487843472975,15,5,12,18,-0.0259000667695877,-15,Regular Season,-0.16253590323837913,-1.0397766657213305,1.734535845162606,16.821428571428573,0.0
22020,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02,ATL vs. CLE,L,240,35,85,-0.9966312149221693,11,32,-0.17360178645313978,10,19,-2.4859817517476053,15,33,0.568291663351003,-0.5655772706835838,9,5,22,20,-1.7097792647096641,-5,Regular Season,-0.9235654229394716,1.0466046833434788,-0.6727087900373463,19.5,0.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02,CLE @ ATL,W,240,38,91,-0.8876650595400896,7,29,-1.3918567335286773,13,17,-0.11757451811584871,15,31,0.26663268831045994,-1.1708337844413041,10,2,15,21,-1.3088556461525032,5,Regular Season,-0.9235654229394716,1.0466046833434788,-0.6727087900373463,19.5,0.0
22020,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02,NOP vs. TOR,W,240,35,83,-0.8150209559520364,14,38,0.11026344393339352,36,47,-0.1076648644186447,14,36,0.869950638391546,0.24143141432671,6,7,13,18,0.61557772292187,4,Regular Season,-0.569398029908923,-0.8793605787708674,-0.9518001447021249,16.24137931034483,0.0
22020,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02,TOR @ NOP,L,240,38,91,-0.8876650595400896,14,48,-0.7886431189572947,26,27,1.8445369139305432,10,30,-0.638344236811169,-0.7673294419361573,6,4,10,29,0.29483882807614115,-4,Regular Season,-0.569398029908923,-0.8793605787708674,-0.9518001447021249,16.24137931034483,0.0
22020,1610612738,BOS,Boston Celtics,0022000085,2021-01-03,BOS @ DET,W,240,49,87,1.7456836955268347,15,33,1.139274904084576,9,13,-0.8409792380117415,12,29,-0.48751474929089755,2.057200955599871,4,5,18,22,0.7759471703447345,2,Regular Season,-0.35777933863755634,-2.1860225233855473,0.9149092438754105,16.24137931034483,0.0
22020,1610612765,DET,Detroit Pistons,0022000085,2021-01-03,DET vs. BOS,L,240,41,86,0.18383546838369363,16,36,1.0091700068240816,22,25,1.0220356570626115,8,25,-1.6941506494530696,0.8466879280844304,8,7,10,16,0.61557772292187,-2,Regular Season,-0.35777933863755634,-2.1860225233855473,0.9149092438754105,16.24137931034483,0.0
22020,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03,BKN vs. WAS,L,240,40,81,0.4925729086329196,14,32,0.9382036992274483,28,31,1.2499576920983038,7,44,1.0207801259118174,0.03967924307413657,5,9,20,24,0.7759471703447345,-1,Regular Season,-0.5400065450101221,-0.3349181018480835,-0.5930991249362451,15.633333333333333,0.0
22020,1610612764,WAS,Washington Wizards,0022000086,2021-01-03,WAS @ BKN,W,240,43,104,-0.978470189025156,12,33,0.06295257220230463,25,34,-0.414864129031969,13,36,0.7191211508712745,0.44318358557928345,9,3,7,22,0.8561318940561666,1,Regular Season,-0.5400065450101221,-0.3349181018480835,-0.5930991249362451,15.633333333333333,0.0
22020,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03,LAL @ MEM,W,240,41,89,-0.10674094596851803,12,35,-0.18542950438591135,14,19,-0.395044821637561,12,37,0.7191211508712745,-0.16207292817843688,9,5,10,15,-0.34663896161531654,14,Regular Season,-0.28430062639055526,1.5400056780547517,0.12338786097366139,19.5,0.0
22020,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03,MEM vs. LAL,L,240,39,95,-1.0147922408191827,9,33,-1.0133697596799662,7,8,0.9724873885765914,14,36,0.869950638391546,-0.3638250994310103,6,3,13,18,-1.4692250935753675,-14,Regular Season,-0.28430062639055526,1.5400056780547517,0.12338786097366139,19.5,0.0
22020,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03,DEN @ MIN,W,240,45,92,0.4017677791478531,19,45,0.7489602123030928,15,21,-0.6229668566732532,13,30,-0.18585577425035454,1.8554487843472975,6,4,15,11,0.9363166177675989,15,Regular Season,-0.0664770660849975,-1.2997911581723498,1.4354730820843962,17.22222222222222,0.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03,MIN vs. DEN,L,240,44,85,0.9284375301612386,10,31,-0.42198386304135577,11,16,-0.8806178528005576,9,27,-1.241662186892255,1.0484400993370038,11,6,14,17,-0.26645423790388434,-15,Regular Season,-0.0664770660849975,-1.2997911581723498,1.4354730820843962,17.22222222222222,0.0
22020,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03,SAS vs. UTA,L,240,44,105,-0.8695040336430763,6,19,-0.5047778885707613,15,21,-0.6229668566732532,14,31,0.11580320079018845,-0.3638250994310103,13,4,7,16,-0.26645423790388434,-21,Regular Season,0.5090433775316907,1.061786252411518,0.2560706361421629,17.923076923076923,0.0
22020,1610612762,UTA,Utah Jazz,0022000089,2021-01-03,UTA @ SAS,W,240,49,89,1.5277513847626771,21,41,1.813454826252592,11,19,-1.9607701057957936,9,48,1.9257570510334465,0.8466879280844304,4,11,20,18,1.4174249600361921,21,Regular Season,0.5090433775316907,1.061786252411518,0.2560706361421629,17.923076923076923,0.0
22020,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03,CHI vs. DAL,W,240,39,85,-0.14306299776254464,13,37,-0.09080776092373424,27,30,1.2202287310066917,11,37,0.568291663351003,-1.7760902981990245,11,2,16,24,0.4552082754990056,10,Regular Season,-0.6374183235318616,-0.7014445550621725,-1.6773069448845703,16.785714285714285,0.0
22020,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03,DAL @ CHI,L,240,39,89,-0.5244445415998238,11,42,-1.1434746569404606,19,27,-0.7220633936452934,11,30,-0.48751474929089755,-0.3638250994310103,6,4,15,27,-0.34663896161531654,-10,Regular Season,-0.6374183235318616,-0.7014445550621725,-1.6773069448845703,16.785714285714285,0.0
22020,1610612746,LAC,LA Clippers,0022000091,2021-01-03,LAC @ PHX,W,240,40,83,0.2746405978687601,17,29,2.688705953277735,15,19,0.12025717061704755,8,29,-1.0908326993719835,-0.16207292817843688,5,2,10,22,-0.0259000667695877,5,Regular Season,-1.1689843218444582,-1.9410234087702947,-0.9518001447021249,16.24137931034483,0.0
22020,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03,PHX vs. LAC,L,240,37,75,0.4744118827359063,10,33,-0.6585382216968002,23,28,0.4373660889275748,7,33,-0.638344236811169,-0.3638250994310103,4,3,14,22,-0.42682368532674875,-5,Regular Season,-1.1689843218444582,-1.9410234087702947,-0.9518001447021249,16.24137931034483,0.0
22020,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03,GSW vs. POR,W,240,49,88,1.636717540144757,13,34,0.2758514949922046,26,34,-0.11757451811584871,11,42,1.3224391009523604,-0.3638250994310103,4,7,15,24,1.9787180260162176,15,Regular Season,1.2958308194380512,0.24198152273740442,-1.3361226658798524,18.076923076923077,0.0
22020,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03,POR @ GSW,L,240,41,98,-0.8876650595400896,14,43,-0.38650070924303914,26,33,0.11034751691984354,12,28,-0.638344236811169,-1.7760902981990245,7,2,12,27,0.7759471703447345,-15,Regular Season,1.2958308194380512,0.24198152273740442,-1.3361226658798524,18.076923076923077,0.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04,CLE @ ORL,L,240,33,85,-1.4324958364504874,10,28,-0.01984145332710092,7,12,-1.9211314910069777,9,26,-1.3924916744125266,-0.9690816131887307,12,4,16,14,-2.3512570544011218,-20,Regular Season,-0.966183076042733,0.553203688632207,-0.5400260148688448,19.458333333333332,0.0
22020,1610612753,ORL,Orlando Magic,0022000093,2021-01-04,ORL vs. CLE,W,240,38,88,-0.6334106969819036,15,34,0.973686853025765,12,13,1.448150766042384,18,36,1.473268588472632,-0.5655772706835838,9,7,21,15,-0.7475625801724777,20,Regular Season,-0.966183076042733,0.553203688632207,-0.5400260148688448,19.458333333333332,0.0
22020,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04,PHI vs. CHA,W,240,46,95,0.3109626496627867,11,32,-0.17360178645313978,15,23,-1.2373653858999007,14,41,1.6240980759929036,1.8554487843472975,7,5,10,21,0.4552082754990056,17,Regular Season,-0.8931242421514285,0.3981348045800923,1.1658953801547427,16.642857142857142,0.0
22020,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04,CHA @ PHI,L,240,36,86,-0.8695040336430763,13,39,-0.3037066837136336,16,22,-0.4941413586096011,8,39,0.4174621758307315,1.0484400993370038,4,4,17,24,-0.9079320275953421,-17,Regular Season,-0.8931242421514285,0.3981348045800923,1.1658953801547427,16.642857142857142,0.0
22020,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04,ATL vs. NYK,L,240,40,87,-0.12490197186553133,10,31,-0.42198386304135577,18,23,0.06079924843382349,10,30,-0.638344236811169,-0.16207292817843688,4,2,13,21,-0.34663896161531654,-5,Regular Season,0.1486947291385785,-0.17702978354047688,0.2560706361421629,18.88,0.0
22020,1610612752,NYK,New York Knicks,0022000095,2021-01-04,NYK @ ATL,W,240,43,85,0.7105052193970791,7,21,-0.3037066837136336,20,25,0.22926336128629168,11,34,0.11580320079018845,0.24143141432671,9,6,16,21,0.05428465694184451,5,Regular Season,0.1486947291385785,-0.17702978354047688,0.2560706361421629,18.88,0.0
22020,1610612748,MIA,Miami Heat,0022000096,2021-01-04,MIA vs. OKC,W,240,46,81,1.8364888250119011,16,34,1.3285183910089309,10,18,-2.188692140831485,4,43,0.4174621758307315,1.8554487843472975,7,0,16,20,0.4552082754990056,28,Regular Season,-1.5569519225086288,-1.2876924364629554,-0.1831551023466691,16.103448275862068,0.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04,OKC @ MIA,L,240,29,79,-1.8138773802877666,13,48,-1.0370251955455105,19,27,-0.7220633936452934,6,32,-0.9400032118517121,-0.9690816131887307,6,4,18,15,-1.7899639884210965,-28,Regular Season,-1.5569519225086288,-1.2876924364629554,-0.1831551023466691,16.103448275862068,0.0
22020,1610612738,BOS,Boston Celtics,0022000097,2021-01-04,BOS @ TOR,W,240,41,84,0.3836067532508398,15,29,1.8725934159164532,29,34,0.7544750072381031,12,44,1.774927563513175,-1.1708337844413041,3,9,20,29,1.0966860651904633,12,Regular Season,0.19869944211307217,-0.07177090466873806,-1.5130330327711876,17.25925925925926,0.0
22020,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04,TOR vs. BOS,L,240,36,90,-1.2145635256863279,13,37,-0.09080776092373424,29,38,-0.13739382551025672,8,29,-1.0908326993719835,-0.9690816131887307,13,4,10,26,0.13446938065327674,-12,Regular Season,0.19869944211307217,-0.07177090466873806,-1.5130330327711876,17.25925925925926,0.0
22020,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04,DAL @ HOU,W,240,39,82,0.16567444248668034,16,39,0.6070275971098261,19,20,1.7157114158668911,10,41,1.0207801259118174,-0.16207292817843688,4,3,18,31,0.05428465694184451,13,Regular Season,-0.8241242323651955,-0.6857810314205445,-1.2771525435827404,17.333333333333332,0.0
22020,1610612745,HOU,Houston Rockets,0022000098,2021-01-04,HOU vs. DAL,L,240,30,77,-1.3961737846564608,11,40,-0.9897143238144217,29,36,0.28872128346951575,7,28,-1.3924916744125266,-1.574338126946451,5,4,12,19,-0.9881167513067742,-13,Regular Season,-0.8241242323651955,-0.6857810314205445,-1.2771525435827404,17.333333333333332,0.0
22020,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04,MIL vs. DET,W,240,49,85,1.9817770321880075,14,34,0.6306830329753705,13,16,0.3580888593499427,7,42,0.7191211508712745,1.4519444418421508,6,4,19,18,1.0165013414790312,10,Regular Season,0.5483827496270086,-0.9421808645696497,1.113405491077094,17.96153846153846,0.0
22020,1610612765,DET,Detroit Pistons,0022000099,2021-01-04,DET @ MIL,L,240,43,98,-0.5062835157028105,17,40,0.7844433661014094,12,12,2.211194100727092,6,25,-1.9958096244936125,0.44318358557928345,9,5,9,17,0.21465410436470894,-10,Regular Season,0.5483827496270086,-0.9421808645696497,1.113405491077094,17.96153846153846,0.0
22020,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04,NOP vs. IND,L,265,44,101,-0.5607665933938504,9,27,-0.3037066837136336,19,24,0.1499861317086596,16,41,1.9257570510334465,0.24143141432671,5,4,18,20,0.29483882807614115,-2,Regular Season,-0.3451829879666415,0.1443857215857234,0.48352682214530857,18.535714285714285,0.0
22020,1610612754,IND,Indiana Pacers,0022000100,2021-01-04,IND @ NOP,W,265,45,93,0.3109626496627867,19,45,0.7489602123030928,9,13,-0.8409792380117415,5,37,-0.3366852617706261,1.4519444418421508,10,8,14,27,0.4552082754990056,2,Regular Season,-0.3451829879666415,0.1443857215857234,0.48352682214530857,18.535714285714285,0.0
22020,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04,GSW vs. SAC,W,240,51,97,1.073725737337345,23,43,2.085492338706353,12,14,0.7941136220269192,3,45,0.568291663351003,3.267713983115312,4,6,11,28,1.9787180260162176,31,Regular Season,0.31234651705510147,0.5422392220830673,1.081652348301726,17.185185185185187,0.0
22020,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04,SAC @ GSW,L,240,34,90,-1.6141060954206203,10,35,-0.8596094265539279,28,39,-0.5833282418844372,11,41,1.171609613432089,-0.9690816131887307,5,6,15,20,-0.507008409038181,-31,Regular Season,0.31234651705510147,0.5422392220830673,1.081652348301726,17.185185185185187,0.0
22020,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05,BKN vs. UTA,W,240,52,93,1.6730395919387835,14,36,0.35864552052161014,12,16,-0.2662193235739089,8,43,1.0207801259118174,1.2501922705895772,11,5,13,22,1.4174249600361921,34,Regular Season,-0.6374183235318616,-0.44769547206780363,-0.6537541078704177,16.714285714285715,0.0
22020,1610612762,UTA,Utah Jazz,0022000102,2021-01-05,UTA @ BKN,L,240,33,86,-1.5051399400385406,11,34,-0.41015614510858356,19,27,-0.7220633936452934,9,32,-0.48751474929089755,-1.574338126946451,6,3,15,18,-1.3088556461525032,-34,Regular Season,-0.6374183235318616,-0.44769547206780363,-0.6537541078704177,16.714285714285715,0.0
