SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22019,1610612753,ORL,Orlando Magic,21900852,2020-02-24,ORL @ BKN,W,240,44,89,0.4925729086329196,13,34,0.2758514949922046,14,17,0.4670950500191868,7,34,-0.4875147492908975,0.4431835855792834,6,9,10,11,0.2146541043647089,2,Regular Season,201163.0,7.809523809523809,3.619047619047619,1.8571428571428572,18.0,-1.0,0.027486196290602966,-7.5948697051591,0
22019,1610612745,HOU,Houston Rockets,21900853,2020-02-24,HOU vs. NYK,W,240,43,86,0.6015390640149993,16,48,-0.3037066837136336,21,31,-0.9896240434698006,5,33,-0.940003211851712,-0.9690816131887308,11,7,13,22,0.8561318940561666,11,Regular Season,2199.0,8.095238095238095,3.9523809523809526,1.1904761904761905,17.714285714285715,-1.2380952380952381,0.10575746926576177,-7.2391062011819285,1
22019,1610612752,NYK,New York Knicks,21900853,2020-02-24,NYK @ HOU,L,240,40,91,-0.4881224898057971,11,29,0.2403683411938879,21,30,-0.7617020084341094,16,38,1.473268588472632,-0.9690816131887308,12,8,17,21,-0.0259000667695877,-11,Regular Season,2199.0,8.095238095238095,3.9523809523809526,1.1904761904761905,17.714285714285715,-1.2380952380952381,-0.0031994200127137746,-8.121138162007682,0
22019,1610612742,DAL,Dallas Mavericks,21900854,2020-02-24,DAL vs. MIN,W,240,51,101,0.6923441935000658,16,44,0.0629525722023046,21,28,-0.2662193235739089,14,40,1.473268588472632,0.6449357568318569,7,3,13,28,2.139087473439082,16,Regular Season,201584.0,9.947368421052632,3.8421052631578947,1.5263157894736843,17.473684210526315,1.4736842105263157,0.21504053965789713,-7.80828094761355,1
22019,1610612750,MIN,Minnesota Timberwolves,21900854,2020-02-24,MIN @ DAL,L,240,42,95,-0.4518004380117706,15,42,-0.0198414533271009,24,34,-0.7022440862508853,7,35,-0.3366852617706261,-1.7760902981990243,4,6,12,22,0.8561318940561666,-16,Regular Season,201584.0,9.947368421052632,3.8421052631578947,1.5263157894736843,17.473684210526315,1.4736842105263157,0.08606616924374162,-9.091236526996465,0
22019,1610612762,UTA,Utah Jazz,21900855,2020-02-24,UTA vs. PHX,L,240,32,68,0.0748693130016138,10,26,0.3113346487905212,37,43,0.8238425831185312,5,25,-2.146639112013884,-1.7760902981990243,8,2,20,23,-0.1060847904810199,-20,Regular Season,201144.0,6.666666666666667,2.4285714285714284,1.0476190476190477,15.761904761904763,-2.6666666666666665,-0.015912718572152984,-6.772751457147687,1
22019,1610612746,LAC,LA Clippers,21900856,2020-02-24,LAC vs. MEM,W,240,47,94,0.6015390640149993,16,37,0.867237391630815,14,17,0.4670950500191868,11,39,0.869950638391546,1.6536966130947242,7,5,12,20,0.9363166177675988,27,Regular Season,201976.0,7.684210526315789,3.789473684210526,2.0,16.63157894736842,0.6842105263157895,0.12184942286016696,-6.747893908548191,1
22019,1610612763,MEM,Memphis Grizzlies,21900856,2020-02-24,MEM @ LAC,L,240,37,89,-0.9239871113341162,7,27,-1.1789578107387773,16,22,-0.4941413586096011,11,34,0.1158032007901884,-0.9690816131887308,6,7,13,18,-1.228670922441071,-27,Regular Season,201976.0,7.684210526315789,3.789473684210526,2.0,16.63157894736842,0.6842105263157895,-0.15989553100260515,-8.91288144875686,0
22019,1610612754,IND,Indiana Pacers,21900857,2020-02-25,IND vs. CHA,W,240,49,86,1.872810876805928,10,23,0.9027205454291316,11,13,0.685107431357675,7,49,1.774927563513175,2.057200955599871,8,11,15,17,0.5353929992104378,39,Regular Season,201587.0,5.4,2.7333333333333334,1.2666666666666666,13.8,0.3333333333333333,0.09914685170563663,-4.8646070007895625,1
22019,1610612749,MIL,Milwaukee Bucks,21900858,2020-02-25,MIL @ TOR,W,240,32,84,-1.5596230177295805,14,42,-0.3037066837136336,30,36,0.556281933294023,8,45,1.3224391009523604,-0.3638250994310103,10,10,14,19,-0.3466389616153165,11,Regular Season,101107.0,7.75,3.2083333333333335,1.5,18.083333333333332,-0.5416666666666666,-0.044727607950363416,-8.096638961615316,0
22019,1610612761,TOR,Toronto Raptors,21900858,2020-02-25,TOR vs. MIL,L,240,32,91,-2.086292768742966,18,52,-0.1499463505875953,15,21,-0.6229668566732532,9,34,-0.1858557742503545,-0.7673294419361573,4,5,17,26,-1.228670922441071,-11,Regular Season,101107.0,7.75,3.2083333333333335,1.5,18.083333333333332,-0.5416666666666666,-0.15853818354078336,-8.97867092244107,1
22019,1610612741,CHI,Chicago Bulls,21900859,2020-02-25,CHI vs. OKC,L,240,52,97,1.255335996307478,12,31,0.3349900846560657,6,9,-1.0887205804418407,13,26,-0.7891737243314406,-0.5655772706835838,6,4,11,25,0.7759471703447345,-2,Regular Season,201152.0,8.454545454545455,3.090909090909091,1.5454545454545454,18.045454545454547,-0.8636363636363636,0.09177869756765676,-7.678598284200721,1
22019,1610612760,OKC,Oklahoma City Thunder,21900859,2020-02-25,OKC @ CHI,W,240,42,76,1.5640734365567035,14,30,1.2812075192778427,26,35,-0.3355868994543369,7,30,-1.0908326993719837,0.0396792430741365,8,7,12,17,0.9363166177675988,2,Regular Season,201152.0,8.454545454545455,3.090909090909091,1.5454545454545454,18.045454545454547,-0.8636363636363636,0.11074712683272674,-7.5182288367778565,0
22019,1610612743,DEN,Denver Nuggets,21900860,2020-02-25,DEN vs. DET,W,240,44,76,2.036260109879048,9,19,1.3640015448072476,18,22,0.4076371278359628,9,32,-0.4875147492908975,1.6536966130947242,12,3,18,20,0.2146541043647089,17,Regular Season,200794.0,7.88,2.76,1.96,17.4,-1.0,0.027240368574201635,-7.665345895635291,1
22019,1610612765,DET,Detroit Pistons,21900860,2020-02-25,DET @ DEN,L,240,33,81,-1.087436344407236,15,41,0.086608008067849,17,21,0.3283598982583318,12,21,-1.6941506494530696,-0.1620729281784368,8,2,16,26,-1.1484861987296386,-17,Regular Season,200794.0,7.88,2.76,1.96,17.4,-1.0,-0.1457469795342181,-9.028486198729638,0
22019,1610612740,NOP,New Orleans Pelicans,21900861,2020-02-25,NOP @ LAL,L,240,39,86,-0.2520291531446244,8,27,-0.7413322472262057,23,30,-0.0977552107214406,6,39,0.1158032007901884,1.2501922705895772,10,2,20,24,-0.2664542379038843,-9,Regular Season,2730.0,6.85,2.9,1.2,15.75,-1.85,-0.038898428891078,-7.116454237903884,0
22019,1610612747,LAL,Los Angeles Lakers,21900861,2020-02-25,LAL vs. NOP,W,240,45,102,-0.4699614639087839,13,44,-0.753159965158978,15,21,-0.6229668566732532,14,37,1.0207801259118174,0.4431835855792834,10,12,16,20,0.4552082754990056,9,Regular Season,2730.0,6.85,2.9,1.2,15.75,-1.85,0.06645376284657016,-6.394791724500994,1
22019,1610612738,BOS,Boston Celtics,21900862,2020-02-25,BOS @ POR,W,240,43,90,0.2019964942807069,19,39,1.5177618779332864,13,14,1.507608688225608,8,37,0.1158032007901884,-1.170833784441304,6,3,14,19,0.4552082754990056,12,Regular Season,2546.0,6.454545454545454,2.6818181818181817,1.3181818181818181,16.5,-0.18181818181818182,0.07052522578153608,-5.9993371790464485,0
22019,1610612757,POR,Portland Trail Blazers,21900862,2020-02-25,POR vs. BOS,L,240,38,85,-0.3609953085267041,13,31,0.7134770585047762,17,23,-0.375225514243153,8,33,-0.4875147492908975,-0.1620729281784368,8,4,17,15,-0.507008409038181,-12,Regular Season,2546.0,6.454545454545454,2.6818181818181817,1.3181818181818181,16.5,-0.18181818181818182,-0.07855059858338016,-6.961553863583635,1
22019,1610612744,GSW,Golden State Warriors,21900863,2020-02-25,GSW vs. SAC,L,240,35,79,-0.4336394121147573,4,28,-2.550973090940354,20,24,0.556281933294023,5,29,-1.543321161932798,-0.7673294419361573,7,2,17,25,-1.4692250935753677,-18,Regular Season,201229.0,8.565217391304348,2.782608695652174,1.9565217391304348,19.130434782608695,-1.0434782608695652,-0.1715338941737739,-10.034442484879715,1
22019,1610612758,SAC,Sacramento Kings,21900863,2020-02-25,SAC @ GSW,W,240,40,76,1.073725737337345,13,30,0.8790651095635872,19,34,-2.1589631797398727,2,38,-0.638344236811169,0.0396792430741365,7,4,10,23,-0.0259000667695877,18,Regular Season,201229.0,8.565217391304348,2.782608695652174,1.9565217391304348,19.130434782608695,-1.0434782608695652,-0.0030238656634544014,-8.591117458073935,0
22019,1610612752,NYK,New York Knicks,21900864,2020-02-26,NYK @ CHA,L,240,43,85,0.7105052193970791,4,15,-1.0843360672765996,11,17,-1.286913654385921,13,29,-0.3366852617706261,-0.5655772706835838,5,6,15,24,-0.907932027595342,-6,Regular Season,201587.0,7.916666666666667,2.5416666666666665,1.5,17.333333333333332,-0.4166666666666667,-0.11468615085414846,-8.82459869426201,0
22019,1610612766,CHA,Charlotte Hornets,21900864,2020-02-26,CHA vs. NYK,W,240,39,83,0.0567082871046005,10,30,-0.3037066837136336,19,25,-0.1671227866018687,10,27,-1.0908326993719837,0.0396792430741365,7,4,14,19,-0.4268236853267487,6,Regular Season,201587.0,7.916666666666667,2.5416666666666665,1.5,17.333333333333332,-0.4166666666666667,-0.05391457077811562,-8.343490351993415,1
22019,1610612739,CLE,Cleveland Cavaliers,21900865,2020-02-26,CLE vs. PHI,W,240,41,78,1.073725737337345,11,24,1.174758057882893,15,17,1.0418549644570194,9,39,0.568291663351003,-0.1620729281784368,5,4,19,16,-0.3466389616153165,14,Regular Season,201143.0,8.333333333333334,2.4285714285714284,1.9523809523809523,19.476190476190474,-0.6666666666666666,-0.041596675393837976,-8.67997229494865,1
22019,1610612755,PHI,Philadelphia 76ers,21900865,2020-02-26,PHI @ CLE,L,240,36,89,-1.141919422098275,13,38,-0.1972572223186836,9,14,-1.326552269174737,8,23,-1.9958096244936123,-0.5655772706835838,13,9,9,11,-1.4692250935753677,-14,Regular Season,201143.0,8.333333333333334,2.4285714285714284,1.9523809523809523,19.476190476190474,-0.6666666666666666,-0.1763070112290441,-9.802558426908702,0
22019,1610612751,BKN,Brooklyn Nets,21900866,2020-02-26,BKN @ WAS,L,240,36,87,-0.9603091631281429,10,36,-0.954231170016105,24,35,-0.9004371601949644,15,41,1.774927563513175,-1.977842469451598,7,1,18,24,-0.507008409038181,-4,Regular Season,101133.0,8.333333333333334,3.2916666666666665,1.5416666666666667,18.333333333333332,0.041666666666666664,-0.06084100908458172,-8.840341742371514,0
22019,1610612764,WAS,Washington Wizards,21900866,2020-02-26,WAS vs. BKN,W,240,41,96,-0.7242158264669699,15,39,0.3113346487905212,13,16,0.3580888593499427,9,30,-0.7891737243314406,-0.5655772706835838,9,2,11,26,-0.1862695141924521,4,Regular Season,101133.0,8.333333333333334,3.2916666666666665,1.5416666666666667,18.333333333333332,0.041666666666666664,-0.02235234170309425,-8.519602847525785,1
22019,1610612737,ATL,Atlanta Hawks,21900867,2020-02-26,ATL vs. ORL,L,240,42,94,-0.3609953085267041,13,36,0.0274694184039879,23,25,1.418421804950772,9,33,-0.3366852617706261,1.0484400993370038,5,5,9,22,0.61557772292187,-10,Regular Season,1713.0,9.318181818181818,4.045454545454546,1.8636363636363635,18.181818181818183,-0.2727272727272727,0.06606199953307873,-8.702604095259948,1
22019,1610612753,ORL,Orlando Magic,21900867,2020-02-26,ORL @ ATL,W,240,49,100,0.4199288050448664,14,32,0.9382036992274484,18,25,-0.5635089344900291,13,39,1.171609613432089,1.0484400993370038,7,9,9,21,1.417424960036192,10,Regular Season,1713.0,9.318181818181818,4.045454545454546,1.8636363636363635,18.181818181818183,-0.2727272727272727,0.15211389815022547,-7.900756858145627,0
22019,1610612748,MIA,Miami Heat,21900868,2020-02-26,MIA vs. MIN,L,240,41,78,1.073725737337345,11,26,0.760787930235865,33,43,-0.0977552107214406,8,35,-0.1858557742503545,1.0484400993370038,9,8,22,21,1.0966860651904633,-3,Regular Season,2617.0,9.333333333333334,2.9583333333333335,1.8333333333333333,17.291666666666668,-1.0,0.11750207841326392,-8.236647268142871,1
22019,1610612750,MIN,Minnesota Timberwolves,21900868,2020-02-26,MIN @ MIA,W,240,47,91,0.8921154783672121,17,46,0.1339188797989379,18,25,-0.5635089344900291,5,28,-1.6941506494530696,0.6449357568318569,16,8,16,35,1.33724023632476,3,Regular Season,2617.0,9.333333333333334,2.9583333333333335,1.8333333333333333,17.291666666666668,-1.0,0.14327573960622428,-7.996093097008574,0
22019,1610612742,DAL,Dallas Mavericks,21900869,2020-02-26,DAL @ SAS,W,240,36,86,-0.8695040336430763,17,45,0.2285406232611157,20,30,-1.0887205804418407,5,38,-0.1858557742503545,0.0396792430741365,11,9,16,20,-0.2664542379038843,6,Regular Season,200752.0,6.909090909090909,3.5,1.0,16.681818181818183,-1.1818181818181819,-0.038565744959772726,-7.175545146994794,0
22019,1610612759,SAS,San Antonio Spurs,21900869,2020-02-26,SAS vs. DAL,L,240,39,92,-0.7786989041580098,11,33,-0.3037066837136336,14,19,-0.395044821637561,13,42,1.6240980759929036,-0.5655772706835838,8,7,16,21,-0.7475625801724777,-6,Regular Season,200752.0,6.909090909090909,3.5,1.0,16.681818181818183,-1.1818181818181819,-0.10819984713022703,-7.656653489263387,1
22019,1610612745,HOU,Houston Rockets,21900870,2020-02-26,HOU vs. MEM,W,240,52,93,1.6730395919387837,23,50,1.1984134937484372,13,15,0.8932101589989593,9,35,-0.035026286730083,-0.5655772706835838,8,7,19,25,2.2192721971505143,28,Regular Season,2199.0,9.238095238095237,3.4285714285714284,1.4285714285714286,17.19047619047619,-1.0952380952380953,0.2402304955678392,-7.0188230409447225,1
22019,1610612763,MEM,Memphis Grizzlies,21900870,2020-02-26,MEM @ HOU,L,240,43,108,-1.2508855774803544,13,39,-0.3037066837136336,13,21,-1.5643839579076333,22,27,0.7191211508712745,0.6449357568318569,9,3,16,16,-0.0259000667695877,-28,Regular Season,2199.0,9.238095238095237,3.4285714285714284,1.4285714285714286,17.19047619047619,-1.0952380952380953,-0.0028036154750584624,-9.263995304864824,0
22019,1610612746,LAC,LA Clippers,21900871,2020-02-26,LAC @ PHX,W,240,37,84,-0.4881224898057971,14,38,0.1102634439333935,14,15,1.547247303014424,11,35,0.2666326883104599,-0.5655772706835838,11,2,16,22,-0.8277473038839098,10,Regular Season,101150.0,5.65,2.85,1.3,16.5,0.75,-0.14650394759007251,-6.47774730388391,0
22019,1610612756,PHX,Phoenix Suns,21900871,2020-02-26,PHX vs. LAC,L,240,34,87,-1.3780127587594475,9,34,-1.107991503142144,15,18,0.556281933294023,14,34,0.568291663351003,0.8466879280844304,8,3,16,17,-1.629594540998232,-10,Regular Season,101150.0,5.65,2.85,1.3,16.5,0.75,-0.28842381256605876,-7.279594540998232,1
22019,1610612738,BOS,Boston Celtics,21900872,2020-02-26,BOS @ UTA,W,240,45,84,1.255335996307478,11,26,0.760787930235865,13,16,0.3580888593499427,9,35,-0.035026286730083,-0.7673294419361573,7,4,9,17,0.1344693806532767,11,Regular Season,201144.0,6.791666666666667,3.2083333333333335,0.9583333333333334,16.541666666666668,-0.7916666666666666,0.019799172611525404,-6.65719728601339,0
22019,1610612762,UTA,Utah Jazz,21900872,2020-02-26,UTA vs. BOS,L,240,40,89,-0.3246732567326775,12,40,-0.6940213754951169,11,15,-0.4346834364263771,13,28,-0.4875147492908975,-1.7760902981990243,5,3,10,16,-0.7475625801724777,-11,Regular Season,201144.0,6.791666666666667,3.2083333333333335,0.9583333333333334,16.541666666666668,-0.7916666666666666,-0.11007056395177585,-7.539229246839144,1
22019,1610612752,NYK,New York Knicks,21900873,2020-02-27,NYK @ PHI,L,240,42,83,0.7105052193970791,8,23,-0.1262909147220509,14,24,-1.9211314910069777,9,30,-0.7891737243314406,0.6449357568318569,2,3,8,11,-0.507008409038181,-9,Regular Season,201959.0,8.173913043478262,3.0434782608695654,1.6956521739130435,17.434782608695652,-0.8695652173913043,-0.06202762450999023,-8.680921452516444,0
22019,1610612755,PHI,Philadelphia 76ers,21900873,2020-02-27,PHI vs. NYK,W,240,45,91,0.5107339345299329,15,31,1.4822787241349695,10,13,-0.0779359033270326,11,33,-0.035026286730083,1.4519444418421508,5,7,6,17,0.2146541043647089,9,Regular Season,201959.0,8.173913043478262,3.0434782608695654,1.6956521739130435,17.434782608695652,-0.8695652173913043,0.026260874470150554,-7.959258939113552,1
22019,1610612754,IND,Indiana Pacers,21900874,2020-02-27,IND vs. POR,W,240,40,90,-0.415478386217744,8,25,-0.4574670168396724,18,23,0.0607992484338234,13,35,0.568291663351003,-0.7673294419361573,8,4,14,12,-0.507008409038181,6,Regular Season,,,,,,,,,1
22019,1610612757,POR,Portland Trail Blazers,21900874,2020-02-27,POR @ IND,L,240,41,89,-0.106740945968518,9,30,-0.6940213754951169,9,14,-1.326552269174737,10,35,0.1158032007901884,-2.179594640704172,5,5,14,21,-0.9881167513067742,-6,Regular Season,,,,,,,,,0
22019,1610612758,SAC,Sacramento Kings,21900875,2020-02-27,SAC @ OKC,L,240,41,91,-0.2883512049386509,12,35,-0.1854295043859113,14,14,2.211194100727092,12,33,0.1158032007901884,1.0484400993370038,6,2,15,33,-0.3466389616153165,-4,Regular Season,101108.0,8.916666666666666,3.3333333333333335,1.625,18.166666666666668,0.25,-0.038875397564334564,-9.263305628281982,0
22019,1610612760,OKC,Oklahoma City Thunder,21900875,2020-02-27,OKC vs. SAC,W,240,41,84,0.3836067532508398,9,26,-0.1499463505875953,21,29,-0.5238703197012131,10,27,-1.0908326993719837,-0.9690816131887308,6,4,11,20,-0.0259000667695877,4,Regular Season,101108.0,8.916666666666666,3.3333333333333335,1.625,18.166666666666668,0.25,-0.0029046803853743216,-8.942566733436253,1
22019,1610612744,GSW,Golden State Warriors,21900876,2020-02-27,GSW vs. LAL,L,240,34,80,-0.7605378782609965,9,32,-0.9187480162177885,9,10,1.2202287310066915,5,32,-1.0908326993719837,0.4431835855792834,7,3,27,27,-2.1107028832668253,-30,Regular Season,2730.0,6.5,3.5555555555555554,1.8888888888888888,17.333333333333332,-0.6111111111111112,-0.3247235205025885,-8.610702883266825,1
22019,1610612747,LAL,Los Angeles Lakers,21900876,2020-02-27,LAL @ GSW,W,240,45,88,0.8013103488821456,8,24,-0.3037066837136336,18,27,-1.0887205804418407,8,36,-0.035026286730083,-0.1620729281784368,13,5,17,17,0.2948388280761411,30,Regular Season,2730.0,6.5,3.5555555555555554,1.8888888888888888,17.333333333333332,-0.6111111111111112,0.045359819704021705,-6.205161171923859,0
22019,1610612750,MIN,Minnesota Timberwolves,21900877,2020-02-28,MIN @ ORL,L,240,46,95,0.3109626496627867,17,44,0.3231623667232935,16,24,-1.0887205804418407,6,27,-1.6941506494530696,0.4431835855792834,10,6,15,20,1.0165013414790312,-11,Regular Season,201949.0,9.523809523809524,2.4761904761904763,1.9047619047619047,16.428571428571427,-1.7142857142857142,0.10673264085529827,-8.507308182330492,0
22019,1610612753,ORL,Orlando Magic,21900877,2020-02-28,ORL vs. MIN,W,240,53,98,1.3461411257925444,12,40,-0.6940213754951169,18,22,0.4076371278359628,10,44,1.473268588472632,2.2589531268524445,6,7,16,20,1.8985333023047848,11,Regular Season,201949.0,9.523809523809524,2.4761904761904763,1.9047619047619047,16.428571428571427,-1.7142857142857142,0.1993459967420024,-7.625276221504739,1
22019,1610612737,ATL,Atlanta Hawks,21900878,2020-02-28,ATL vs. BKN,W,240,50,97,0.8739544524701988,19,39,1.5177618779332864,22,30,-0.4346834364263771,15,37,1.171609613432089,1.4519444418421508,8,4,10,15,2.2994569208619464,23,Regular Season,1713.0,7.7368421052631575,3.1578947368421053,1.4736842105263157,16.36842105263158,-4.105263157894737,0.29720871766242846,-5.4373851844012115,1
22019,1610612751,BKN,Brooklyn Nets,21900878,2020-02-28,BKN @ ATL,L,240,42,92,-0.1793850495565712,18,46,0.3823009563871546,16,21,-0.1473034792074607,7,31,-0.940003211851712,1.0484400993370038,5,8,13,19,0.4552082754990056,-23,Regular Season,1713.0,7.7368421052631575,3.1578947368421053,1.4736842105263157,16.36842105263158,-4.105263157894737,0.05883644377198032,-7.281633829764152,0
22019,1610612761,TOR,Toronto Raptors,21900879,2020-02-28,TOR vs. CHA,L,240,33,95,-2.177097898228032,10,43,-1.4864784769908548,20,29,-0.8607985454061495,14,31,0.1158032007901884,-1.170833784441304,11,3,5,25,-1.3088556461525032,-3,Regular Season,200768.0,7.5,3.9615384615384617,1.6153846153846154,18.115384615384617,0.0,-0.1745140861536671,-8.808855646152503,1
22019,1610612766,CHA,Charlotte Hornets,21900879,2020-02-28,CHA @ TOR,W,240,34,78,-0.5607665933938504,13,30,0.8790651095635872,18,25,-0.5635089344900291,11,47,2.076586538553718,-0.3638250994310103,3,8,18,22,-1.0683014750182065,3,Regular Season,200768.0,7.5,3.9615384615384617,1.6153846153846154,18.115384615384617,0.0,-0.1424401966690942,-8.568301475018206,0
22019,1610612742,DAL,Dallas Mavericks,21900880,2020-02-28,DAL @ MIA,L,240,40,84,0.1656744424866803,21,50,0.7253047764375483,17,19,1.1706804625206717,4,31,-1.3924916744125266,0.0396792430741365,0,3,11,25,0.4552082754990056,-8,Regular Season,2617.0,6.15,2.2,1.55,15.35,-3.55,0.07401760577219603,-5.694791724500995,0
